utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2016-02-01T08:00:00Z,2016-02-01T09:00:00+0100,34001,34227,949,3200,10.411,69.7491,86.485
2016-02-01T09:00:00Z,2016-02-01T10:00:00+0100,34176,34778,2015,2648,12.273,186.2199,114.9195
2016-02-01T10:00:00Z,2016-02-01T11:00:00+0100,33919,34486,2976,2602,14.175,311.3344,116.9807
2016-02-01T11:00:00Z,2016-02-01T12:00:00+0100,33593,34149,3473,2552,15.613,372.1787,122.3808
2016-02-01T12:00:00Z,2016-02-01T13:00:00+0100,33310,33908,3679,2640,16.525,365.762,131.4729
2016-02-01T13:00:00Z,2016-02-01T14:00:00+0100,32099,32669,3758,2364,16.945,299.3444,139.9944
2016-02-01T14:00:00Z,2016-02-01T15:00:00+0100,31449,32014,3776,1882,16.906,207.4985,134.4146
2016-02-01T15:00:00Z,2016-02-01T16:00:00+0100,31179,31726,3432,1708,16.317,110.0737,107.6062
2016-02-01T16:00:00Z,2016-02-01T17:00:00+0100,31175,31775,2276,1659,14.483,32.0031,53.0197
2016-02-01T17:00:00Z,2016-02-01T18:00:00+0100,32515,32974,746,1478,12.598,2.7526,5.8876
2016-02-01T18:00:00Z,2016-02-01T19:00:00+0100,34967,35092,286,1377,11.717,0.0749,0.3094
2016-02-01T19:00:00Z,2016-02-01T20:00:00+0100,35381,35687,219,1188,10.93,0,0
2016-02-01T20:00:00Z,2016-02-01T21:00:00+0100,34700,34973,129,950,10.25,0,0
2016-02-01T21:00:00Z,2016-02-01T22:00:00+0100,32055,32370,85,998,9.754,0,0
2016-02-01T22:00:00Z,2016-02-01T23:00:00+0100,28939,29251,42,1044,9.418,0,0
2016-02-01T23:00:00Z,2016-02-02T00:00:00+0100,26810,26690,42,1219,9.206,0,0
2016-02-02T00:00:00Z,2016-02-02T01:00:00+0100,24903,24796,42,1351,8.983,0,0
2016-02-02T01:00:00Z,2016-02-02T02:00:00+0100,23819,23868,39,1252,8.776,0,0
2016-02-02T02:00:00Z,2016-02-02T03:00:00+0100,23418,23429,35,1320,8.606,0,0
2016-02-02T03:00:00Z,2016-02-02T04:00:00+0100,23240,23326,35,1403,8.43,0,0
2016-02-02T04:00:00Z,2016-02-02T05:00:00+0100,23890,24022,35,1372,8.196,0,0
2016-02-02T05:00:00Z,2016-02-02T06:00:00+0100,26441,26539,34,1388,7.957,0,0
2016-02-02T06:00:00Z,2016-02-02T07:00:00+0100,30975,30986,39,1396,7.771,0.009,0.07
2016-02-02T07:00:00Z,2016-02-02T08:00:00+0100,33582,33685,104,1392,8.011,11.2057,27.1474
2016-02-02T08:00:00Z,2016-02-02T09:00:00+0100,34277,34452,800,1290,9.932,65.3483,91.7971
2016-02-02T09:00:00Z,2016-02-02T10:00:00+0100,34425,34654,1544,1035,11.675,145.7518,136.7499
2016-02-02T10:00:00Z,2016-02-02T11:00:00+0100,34056,34332,1990,911,13.437,229.9179,158.289
2016-02-02T11:00:00Z,2016-02-02T12:00:00+0100,33658,33946,2263,988,14.797,294.9338,163.4468
2016-02-02T12:00:00Z,2016-02-02T13:00:00+0100,33410,33628,2534,1224,15.594,300.6034,166.706
2016-02-02T13:00:00Z,2016-02-02T14:00:00+0100,32225,32379,2540,1625,15.997,267.4638,161.2219
2016-02-02T14:00:00Z,2016-02-02T15:00:00+0100,31668,31736,2196,2088,15.946,178.4761,152.5091
2016-02-02T15:00:00Z,2016-02-02T16:00:00+0100,31465,31553,1613,2326,15.39,84.7003,121.1139
2016-02-02T16:00:00Z,2016-02-02T17:00:00+0100,31669,31681,879,2535,13.524,18.9196,57.2221
2016-02-02T17:00:00Z,2016-02-02T18:00:00+0100,32991,32828,206,2959,11.498,0.9219,5.6925
2016-02-02T18:00:00Z,2016-02-02T19:00:00+0100,35251,35455,40,3546,10.744,0.0306,0.2827
2016-02-02T19:00:00Z,2016-02-02T20:00:00+0100,35570,36086,33,4003,10.2,0,0
2016-02-02T20:00:00Z,2016-02-02T21:00:00+0100,34878,35196,21,4330,9.623,0,0
2016-02-02T21:00:00Z,2016-02-02T22:00:00+0100,32220,32627,21,4459,9.105,0,0
2016-02-02T22:00:00Z,2016-02-02T23:00:00+0100,29070,29484,20,4606,8.758,0,0
2016-02-02T23:00:00Z,2016-02-03T00:00:00+0100,26898,26873,19,4819,8.545,0,0
2016-02-03T00:00:00Z,2016-02-03T01:00:00+0100,25052,24950,19,4946,8.337,0,0
2016-02-03T01:00:00Z,2016-02-03T02:00:00+0100,23871,23854,19,5132,8.185,0,0
2016-02-03T02:00:00Z,2016-02-03T03:00:00+0100,23421,23429,19,5550,8.069,0,0
2016-02-03T03:00:00Z,2016-02-03T04:00:00+0100,23339,23311,19,6090,7.973,0,0
2016-02-03T04:00:00Z,2016-02-03T05:00:00+0100,24010,23949,19,6819,7.775,0,0
2016-02-03T05:00:00Z,2016-02-03T06:00:00+0100,26465,26456,18,7608,7.485,0,0
2016-02-03T06:00:00Z,2016-02-03T07:00:00+0100,31086,30960,25,8043,7.21,0.0068,0.0803
2016-02-03T07:00:00Z,2016-02-03T08:00:00+0100,33692,33501,66,7713,7.563,5.9971,26.5444
2016-02-03T08:00:00Z,2016-02-03T09:00:00+0100,34299,34350,598,7447,9.101,51.262,94.8615
2016-02-03T09:00:00Z,2016-02-03T10:00:00+0100,34490,34669,1317,7601,10.862,194.8622,116.8803
2016-02-03T10:00:00Z,2016-02-03T11:00:00+0100,34295,34521,1882,8184,12.61,340.1387,109.2126
2016-02-03T11:00:00Z,2016-02-03T12:00:00+0100,33906,34236,2258,8532,13.869,420.3853,106.6954
2016-02-03T12:00:00Z,2016-02-03T13:00:00+0100,33769,33956,2466,8783,14.586,424.1567,110.8161
2016-02-03T13:00:00Z,2016-02-03T14:00:00+0100,32594,32763,2446,9026,14.861,370.5448,113.6452
2016-02-03T14:00:00Z,2016-02-03T15:00:00+0100,31986,32072,2184,9278,14.671,265.5952,113.7048
2016-02-03T15:00:00Z,2016-02-03T16:00:00+0100,31756,31833,1665,9506,13.949,135.7683,101.7564
2016-02-03T16:00:00Z,2016-02-03T17:00:00+0100,31797,31939,887,9459,12.165,33.7956,56.59
2016-02-03T17:00:00Z,2016-02-03T18:00:00+0100,33008,32999,158,9265,9.866,1.5096,6.4061
2016-02-03T18:00:00Z,2016-02-03T19:00:00+0100,35432,35273,27,9218,9.062,0.0181,0.2386
2016-02-03T19:00:00Z,2016-02-03T20:00:00+0100,35830,35676,26,9069,8.4,0,0
2016-02-03T20:00:00Z,2016-02-03T21:00:00+0100,34956,34926,14,8856,7.663,0,0
2016-02-03T21:00:00Z,2016-02-03T22:00:00+0100,32256,32345,14,8289,6.983,0,0
2016-02-03T22:00:00Z,2016-02-03T23:00:00+0100,29246,29219,14,7893,6.409,0,0
2016-02-03T23:00:00Z,2016-02-04T00:00:00+0100,27129,27196,14,7317,5.952,0,0
2016-02-04T00:00:00Z,2016-02-04T01:00:00+0100,25169,25244,14,7175,5.57,0,0
2016-02-04T01:00:00Z,2016-02-04T02:00:00+0100,24046,24068,14,7436,5.223,0,0
2016-02-04T02:00:00Z,2016-02-04T03:00:00+0100,23493,23634,14,7816,4.965,0,0
2016-02-04T03:00:00Z,2016-02-04T04:00:00+0100,23365,23507,14,8202,4.752,0,0
2016-02-04T04:00:00Z,2016-02-04T05:00:00+0100,24081,24192,14,8695,4.558,0,0
2016-02-04T05:00:00Z,2016-02-04T06:00:00+0100,26593,26655,14,9054,4.444,0,0
2016-02-04T06:00:00Z,2016-02-04T07:00:00+0100,31106,31111,23,8967,4.349,0.0212,0.1329
2016-02-04T07:00:00Z,2016-02-04T08:00:00+0100,33653,33657,134,8417,4.764,13.5415,28.6039
2016-02-04T08:00:00Z,2016-02-04T09:00:00+0100,34452,34435,1231,7680,6.764,94.6886,83.2982
2016-02-04T09:00:00Z,2016-02-04T10:00:00+0100,34658,34910,2422,6971,8.86,221.7359,105.4921
2016-02-04T10:00:00Z,2016-02-04T11:00:00+0100,34244,34710,3413,6409,10.618,330.1714,114.3658
2016-02-04T11:00:00Z,2016-02-04T12:00:00+0100,33936,34439,4016,5697,11.885,392.1175,119.7371
2016-02-04T12:00:00Z,2016-02-04T13:00:00+0100,33689,34282,4224,5188,12.722,401.8505,121.6053
2016-02-04T13:00:00Z,2016-02-04T14:00:00+0100,32523,33194,4121,4681,13.203,364.2083,117.6812
2016-02-04T14:00:00Z,2016-02-04T15:00:00+0100,31922,32589,3907,4326,13.295,275.5726,110.5077
2016-02-04T15:00:00Z,2016-02-04T16:00:00+0100,31741,32409,3281,3983,12.906,154.0573,95.635
2016-02-04T16:00:00Z,2016-02-04T17:00:00+0100,31769,32589,1961,3847,11.232,37.6056,57.6731
2016-02-04T17:00:00Z,2016-02-04T18:00:00+0100,33078,33688,517,3912,9.109,0.8325,5.9268
2016-02-04T18:00:00Z,2016-02-04T19:00:00+0100,35536,36169,132,4033,8.361,0.0123,0.2174
2016-02-04T19:00:00Z,2016-02-04T20:00:00+0100,35934,36493,64,4102,7.797,0,0
2016-02-04T20:00:00Z,2016-02-04T21:00:00+0100,35173,35628,37,4057,7.19,0,0
2016-02-04T21:00:00Z,2016-02-04T22:00:00+0100,32650,32880,37,4091,6.645,0,0
2016-02-04T22:00:00Z,2016-02-04T23:00:00+0100,29646,29655,27,4050,6.209,0,0
2016-02-04T23:00:00Z,2016-02-05T00:00:00+0100,27410,27457,20,4080,5.89,0,0
2016-02-05T00:00:00Z,2016-02-05T01:00:00+0100,25329,25523,18,4212,5.642,0,0
2016-02-05T01:00:00Z,2016-02-05T02:00:00+0100,24096,24366,18,4269,5.465,0,0
2016-02-05T02:00:00Z,2016-02-05T03:00:00+0100,23697,23823,18,4518,5.369,0,0
2016-02-05T03:00:00Z,2016-02-05T04:00:00+0100,23566,23682,18,4643,5.426,0,0
2016-02-05T04:00:00Z,2016-02-05T05:00:00+0100,24142,24403,18,4861,5.469,0,0
2016-02-05T05:00:00Z,2016-02-05T06:00:00+0100,26712,26849,18,4954,5.555,0,0
2016-02-05T06:00:00Z,2016-02-05T07:00:00+0100,31489,31345,27,5178,5.628,0.0246,0.1766
2016-02-05T07:00:00Z,2016-02-05T08:00:00+0100,34151,33892,91,5327,6.025,7.6632,29.56
2016-02-05T08:00:00Z,2016-02-05T09:00:00+0100,35044,34820,736,5202,7.668,50.4917,100.0882
2016-02-05T09:00:00Z,2016-02-05T10:00:00+0100,35329,35222,1614,4921,9.447,135.8099,146.2417
2016-02-05T10:00:00Z,2016-02-05T11:00:00+0100,34861,34921,2378,4848,11.311,230.5115,163.8107
2016-02-05T11:00:00Z,2016-02-05T12:00:00+0100,34225,34454,2670,4754,12.798,304.8035,164.3655
2016-02-05T12:00:00Z,2016-02-05T13:00:00+0100,34003,34044,2687,4452,13.753,332.9544,158.6815
2016-02-05T13:00:00Z,2016-02-05T14:00:00+0100,32679,32734,2533,4222,14.165,285.217,158.636
2016-02-05T14:00:00Z,2016-02-05T15:00:00+0100,31850,31882,2199,4283,14.092,192.0131,152.3741
2016-02-05T15:00:00Z,2016-02-05T16:00:00+0100,31460,31523,1698,4060,13.484,92.9061,123.4488
2016-02-05T16:00:00Z,2016-02-05T17:00:00+0100,31501,31389,925,3816,11.716,24.4171,60.958
2016-02-05T17:00:00Z,2016-02-05T18:00:00+0100,32626,32352,247,3792,9.758,2.7516,7.4707
2016-02-05T18:00:00Z,2016-02-05T19:00:00+0100,34860,34859,82,4090,9.031,0.099,0.3957
2016-02-05T19:00:00Z,2016-02-05T20:00:00+0100,34955,35115,72,4498,8.536,0,0
2016-02-05T20:00:00Z,2016-02-05T21:00:00+0100,34286,34446,66,4796,8.122,0,0
2016-02-05T21:00:00Z,2016-02-05T22:00:00+0100,32080,32229,66,5105,7.812,0,0
2016-02-05T22:00:00Z,2016-02-05T23:00:00+0100,29474,29601,66,5451,7.544,0,0
2016-02-05T23:00:00Z,2016-02-06T00:00:00+0100,27602,27679,66,5652,7.296,0,0
2016-02-06T00:00:00Z,2016-02-06T01:00:00+0100,25607,25629,66,5975,7.116,0,0
2016-02-06T01:00:00Z,2016-02-06T02:00:00+0100,24120,24069,66,6267,6.981,0,0
2016-02-06T02:00:00Z,2016-02-06T03:00:00+0100,23238,23306,66,6492,6.86,0,0
2016-02-06T03:00:00Z,2016-02-06T04:00:00+0100,22959,22906,66,6555,6.711,0,0
2016-02-06T04:00:00Z,2016-02-06T05:00:00+0100,22983,22900,66,6610,6.484,0,0
2016-02-06T05:00:00Z,2016-02-06T06:00:00+0100,23696,23518,66,6671,6.234,0,0
2016-02-06T06:00:00Z,2016-02-06T07:00:00+0100,25115,25152,70,7019,6.162,0.0118,0.1753
2016-02-06T07:00:00Z,2016-02-06T08:00:00+0100,26554,26488,117,7474,6.722,6.0959,31.2687
2016-02-06T08:00:00Z,2016-02-06T09:00:00+0100,29363,28883,650,7886,8.562,38.2225,106.3301
2016-02-06T09:00:00Z,2016-02-06T10:00:00+0100,31461,30676,1320,7789,10.189,99.1534,165.4717
2016-02-06T10:00:00Z,2016-02-06T11:00:00+0100,31588,30664,1659,7978,11.897,175.3786,196.6293
2016-02-06T11:00:00Z,2016-02-06T12:00:00+0100,30951,30116,1836,8483,13.102,206.9602,216.1673
2016-02-06T12:00:00Z,2016-02-06T13:00:00+0100,30825,30075,1841,9566,13.827,214.1605,220.2613
2016-02-06T13:00:00Z,2016-02-06T14:00:00+0100,29993,29480,1677,10676,14.167,182.0204,212.471
2016-02-06T14:00:00Z,2016-02-06T15:00:00+0100,28702,28112,1414,11458,14.08,110.5143,190.2053
2016-02-06T15:00:00Z,2016-02-06T16:00:00+0100,28058,27239,871,12473,13.594,46.1697,138.4247
2016-02-06T16:00:00Z,2016-02-06T17:00:00+0100,27815,27012,381,12894,12.444,8.4565,58.3641
2016-02-06T17:00:00Z,2016-02-06T18:00:00+0100,29061,28252,102,13208,11.069,0.4418,5.7803
2016-02-06T18:00:00Z,2016-02-06T19:00:00+0100,31027,30900,81,12646,10.462,0.033,0.3592
2016-02-06T19:00:00Z,2016-02-06T20:00:00+0100,31569,31730,80,12418,10.064,0,0
2016-02-06T20:00:00Z,2016-02-06T21:00:00+0100,31473,31597,67,12517,9.837,0,0
2016-02-06T21:00:00Z,2016-02-06T22:00:00+0100,30053,30087,67,12687,9.726,0,0
2016-02-06T22:00:00Z,2016-02-06T23:00:00+0100,27989,27951,67,12510,9.631,0,0
2016-02-06T23:00:00Z,2016-02-07T00:00:00+0100,26013,25870,67,13206,9.523,0,0
2016-02-07T00:00:00Z,2016-02-07T01:00:00+0100,23951,23819,68,12791,9.415,0,0
2016-02-07T01:00:00Z,2016-02-07T02:00:00+0100,22413,22400,67,12417,9.313,0,0
2016-02-07T02:00:00Z,2016-02-07T03:00:00+0100,21512,21495,67,11799,9.097,0,0
2016-02-07T03:00:00Z,2016-02-07T04:00:00+0100,21152,21155,67,11860,8.706,0,0
2016-02-07T04:00:00Z,2016-02-07T05:00:00+0100,21240,21234,67,11802,8.267,0,0
2016-02-07T05:00:00Z,2016-02-07T06:00:00+0100,21575,21710,67,11377,7.935,0,0
2016-02-07T06:00:00Z,2016-02-07T07:00:00+0100,22049,22517,71,11794,7.523,0.0015,0.0647
2016-02-07T07:00:00Z,2016-02-07T08:00:00+0100,22527,23006,122,12179,7.349,3.9757,29.217
2016-02-07T08:00:00Z,2016-02-07T09:00:00+0100,24644,24876,824,12966,8.189,59.4123,103.8482
2016-02-07T09:00:00Z,2016-02-07T10:00:00+0100,26666,26868,1797,13482,9.316,190.7227,130.758
2016-02-07T10:00:00Z,2016-02-07T11:00:00+0100,27711,27732,2366,14303,10.49,288.883,144.5465
2016-02-07T11:00:00Z,2016-02-07T12:00:00+0100,27526,27592,2646,14856,11.42,338.1989,155.8045
2016-02-07T12:00:00Z,2016-02-07T13:00:00+0100,27889,27951,2905,15347,12.085,345.3406,160.1013
2016-02-07T13:00:00Z,2016-02-07T14:00:00+0100,27655,27767,2968,15576,12.391,276.19,168.1755
2016-02-07T14:00:00Z,2016-02-07T15:00:00+0100,26473,26436,2526,15426,12.437,211.266,150.7149
2016-02-07T15:00:00Z,2016-02-07T16:00:00+0100,26102,25686,1862,14482,12.124,114.0371,122.2445
2016-02-07T16:00:00Z,2016-02-07T17:00:00+0100,25655,25503,1049,13792,11.015,25.0778,65.5058
2016-02-07T17:00:00Z,2016-02-07T18:00:00+0100,26850,26956,392,13378,9.053,1.2683,7.6388
2016-02-07T18:00:00Z,2016-02-07T19:00:00+0100,29698,29766,138,12819,8.228,0.0366,0.3601
2016-02-07T19:00:00Z,2016-02-07T20:00:00+0100,30993,31081,117,12889,7.735,0,0
2016-02-07T20:00:00Z,2016-02-07T21:00:00+0100,31244,31198,75,12946,7.363,0,0
2016-02-07T21:00:00Z,2016-02-07T22:00:00+0100,30376,30088,29,12579,7.049,0,0
2016-02-07T22:00:00Z,2016-02-07T23:00:00+0100,28017,27709,30,12691,6.773,0,0
2016-02-07T23:00:00Z,2016-02-08T00:00:00+0100,25520,25371,29,12988,6.595,0,0
2016-02-08T00:00:00Z,2016-02-08T01:00:00+0100,23574,23441,29,12967,6.498,0,0
2016-02-08T01:00:00Z,2016-02-08T02:00:00+0100,22401,22204,29,12834,6.45,0,0
2016-02-08T02:00:00Z,2016-02-08T03:00:00+0100,22068,21684,29,12581,6.509,0,0
2016-02-08T03:00:00Z,2016-02-08T04:00:00+0100,22054,21747,28,12652,6.665,0,0
2016-02-08T04:00:00Z,2016-02-08T05:00:00+0100,22854,22539,29,12828,6.763,0,0
2016-02-08T05:00:00Z,2016-02-08T06:00:00+0100,25675,25355,33,12878,6.843,0,0
2016-02-08T06:00:00Z,2016-02-08T07:00:00+0100,30118,29747,40,12859,6.932,0.0556,0.3656
2016-02-08T07:00:00Z,2016-02-08T08:00:00+0100,32625,32594,102,12803,7.573,10.7998,34.298
2016-02-08T08:00:00Z,2016-02-08T09:00:00+0100,34081,33823,599,12723,9.249,61.7667,103.69
2016-02-08T09:00:00Z,2016-02-08T10:00:00+0100,34830,34544,1205,12480,11.041,161.3632,143.7498
2016-02-08T10:00:00Z,2016-02-08T11:00:00+0100,34598,34359,1636,12930,12.645,258.0624,160.0065
2016-02-08T11:00:00Z,2016-02-08T12:00:00+0100,34183,33967,1826,13139,13.785,309.2402,170.8964
2016-02-08T12:00:00Z,2016-02-08T13:00:00+0100,34037,33826,1846,13364,14.487,300.0394,181.217
2016-02-08T13:00:00Z,2016-02-08T14:00:00+0100,32979,32645,1679,13380,14.826,250.2049,181.194
2016-02-08T14:00:00Z,2016-02-08T15:00:00+0100,32312,31895,1460,13358,14.924,196.7893,159.123
2016-02-08T15:00:00Z,2016-02-08T16:00:00+0100,32076,31609,1104,13365,14.496,94.0097,130.2904
2016-02-08T16:00:00Z,2016-02-08T17:00:00+0100,32124,31507,533,13036,13.116,20.4035,66.224
2016-02-08T17:00:00Z,2016-02-08T18:00:00+0100,33014,32467,114,12866,11.122,1.3078,8.0098
2016-02-08T18:00:00Z,2016-02-08T19:00:00+0100,35100,34827,29,12609,10.423,0.0494,0.4036
2016-02-08T19:00:00Z,2016-02-08T20:00:00+0100,35509,35397,27,12576,9.928,0,0
2016-02-08T20:00:00Z,2016-02-08T21:00:00+0100,34855,34607,18,12601,9.597,0,0
2016-02-08T21:00:00Z,2016-02-08T22:00:00+0100,32420,32180,17,12677,9.423,0,0
2016-02-08T22:00:00Z,2016-02-08T23:00:00+0100,29374,29132,18,13043,9.329,0,0
2016-02-08T23:00:00Z,2016-02-09T00:00:00+0100,27247,27002,18,12895,9.2,0,0
2016-02-09T00:00:00Z,2016-02-09T01:00:00+0100,25248,24991,18,12658,9.119,0,0
2016-02-09T01:00:00Z,2016-02-09T02:00:00+0100,24234,23950,18,12823,9.101,0,0
2016-02-09T02:00:00Z,2016-02-09T03:00:00+0100,23658,23415,18,12346,9.072,0,0
2016-02-09T03:00:00Z,2016-02-09T04:00:00+0100,23547,23273,17,12108,9.029,0,0
2016-02-09T04:00:00Z,2016-02-09T05:00:00+0100,24251,23905,17,12489,8.932,0,0
2016-02-09T05:00:00Z,2016-02-09T06:00:00+0100,26649,26327,17,12486,8.946,0,0
2016-02-09T06:00:00Z,2016-02-09T07:00:00+0100,30817,30463,18,12801,8.994,0.0212,0.3583
2016-02-09T07:00:00Z,2016-02-09T08:00:00+0100,33046,32802,55,13458,9.361,3.0189,31.1104
2016-02-09T08:00:00Z,2016-02-09T09:00:00+0100,34189,33856,358,13770,10.315,12.5328,99.7929
2016-02-09T09:00:00Z,2016-02-09T10:00:00+0100,34711,34459,782,13798,11.431,36.6747,176.7754
2016-02-09T10:00:00Z,2016-02-09T11:00:00+0100,34665,34406,1062,14375,12.446,57.1147,228.5957
2016-02-09T11:00:00Z,2016-02-09T12:00:00+0100,34424,34034,1269,15004,13.179,65.7094,256.1213
2016-02-09T12:00:00Z,2016-02-09T13:00:00+0100,34353,33837,1353,14819,13.719,74.374,265.328
2016-02-09T13:00:00Z,2016-02-09T14:00:00+0100,33190,32800,1230,14749,13.975,58.0126,243.9446
2016-02-09T14:00:00Z,2016-02-09T15:00:00+0100,32683,32006,1010,14485,13.921,32.4004,193.6865
2016-02-09T15:00:00Z,2016-02-09T16:00:00+0100,32308,31896,736,14395,13.608,15.4254,127.9663
2016-02-09T16:00:00Z,2016-02-09T17:00:00+0100,32556,31694,345,14800,13.034,6.3719,60.9429
2016-02-09T17:00:00Z,2016-02-09T18:00:00+0100,33512,32580,78,15005,12.232,0.7694,8.1126
2016-02-09T18:00:00Z,2016-02-09T19:00:00+0100,35550,35049,55,14755,11.707,0.0369,0.4249
2016-02-09T19:00:00Z,2016-02-09T20:00:00+0100,35827,35440,43,14807,11.32,0,0
2016-02-09T20:00:00Z,2016-02-09T21:00:00+0100,34966,34818,10,14793,10.941,0,0
2016-02-09T21:00:00Z,2016-02-09T22:00:00+0100,32361,32376,10,14459,10.58,0,0
2016-02-09T22:00:00Z,2016-02-09T23:00:00+0100,29315,29430,11,14283,10.282,0,0
2016-02-09T23:00:00Z,2016-02-10T00:00:00+0100,27095,27255,11,14363,10.002,0,0
2016-02-10T00:00:00Z,2016-02-10T01:00:00+0100,25061,25259,11,14072,9.735,0,0
2016-02-10T01:00:00Z,2016-02-10T02:00:00+0100,23936,24133,11,13605,9.457,0,0
2016-02-10T02:00:00Z,2016-02-10T03:00:00+0100,23428,23580,11,13196,9.223,0,0
2016-02-10T03:00:00Z,2016-02-10T04:00:00+0100,23372,23471,11,13143,8.971,0,0
2016-02-10T04:00:00Z,2016-02-10T05:00:00+0100,24099,24172,11,13037,8.762,0,0
2016-02-10T05:00:00Z,2016-02-10T06:00:00+0100,26669,26563,11,13179,8.641,0,0
2016-02-10T06:00:00Z,2016-02-10T07:00:00+0100,31171,30997,13,13224,8.602,0.0535,0.5284
2016-02-10T07:00:00Z,2016-02-10T08:00:00+0100,33248,33436,46,13527,9.116,5.2519,35.4487
2016-02-10T08:00:00Z,2016-02-10T09:00:00+0100,34278,34498,280,13785,10.301,20.4275,109.6293
2016-02-10T09:00:00Z,2016-02-10T10:00:00+0100,34641,34900,668,13692,11.409,34.9945,173.0758
2016-02-10T10:00:00Z,2016-02-10T11:00:00+0100,34694,34888,899,13856,12.514,58.4322,227.5134
2016-02-10T11:00:00Z,2016-02-10T12:00:00+0100,34606,34495,1038,13693,13.499,75.3152,258.1871
2016-02-10T12:00:00Z,2016-02-10T13:00:00+0100,34496,34249,1039,13911,14.15,72.1463,260.8351
2016-02-10T13:00:00Z,2016-02-10T14:00:00+0100,33303,33060,957,13947,14.536,76.4719,246.1973
2016-02-10T14:00:00Z,2016-02-10T15:00:00+0100,32818,32524,754,14104,14.635,71.2942,208.3782
2016-02-10T15:00:00Z,2016-02-10T16:00:00+0100,32736,32304,460,14248,14.407,42.092,148.071
2016-02-10T16:00:00Z,2016-02-10T17:00:00+0100,32767,32305,210,14068,13.623,12.4858,69.8425
2016-02-10T17:00:00Z,2016-02-10T18:00:00+0100,33441,33035,31,13625,12.4,0.8032,8.3249
2016-02-10T18:00:00Z,2016-02-10T19:00:00+0100,35182,35231,15,13350,11.862,0.04,0.4437
2016-02-10T19:00:00Z,2016-02-10T20:00:00+0100,35357,35526,15,13201,11.51,0,0
2016-02-10T20:00:00Z,2016-02-10T21:00:00+0100,34658,34839,10,13185,11.228,0,0
2016-02-10T21:00:00Z,2016-02-10T22:00:00+0100,32076,32362,10,13271,10.97,0,0
2016-02-10T22:00:00Z,2016-02-10T23:00:00+0100,28932,29415,10,12918,10.813,0,0
2016-02-10T23:00:00Z,2016-02-11T00:00:00+0100,27275,27230,10,12463,10.676,0,0
2016-02-11T00:00:00Z,2016-02-11T01:00:00+0100,25274,25218,10,11655,10.538,0,0
2016-02-11T01:00:00Z,2016-02-11T02:00:00+0100,24087,24063,10,11202,10.394,0,0
2016-02-11T02:00:00Z,2016-02-11T03:00:00+0100,23649,23452,10,10737,10.282,0,0
2016-02-11T03:00:00Z,2016-02-11T04:00:00+0100,23558,23429,10,10922,10.194,0,0
2016-02-11T04:00:00Z,2016-02-11T05:00:00+0100,24209,24142,10,10716,10.097,0,0
2016-02-11T05:00:00Z,2016-02-11T06:00:00+0100,26775,26703,10,10097,9.976,0,0
2016-02-11T06:00:00Z,2016-02-11T07:00:00+0100,31182,30956,11,9560,9.884,0.0083,0.2822
2016-02-11T07:00:00Z,2016-02-11T08:00:00+0100,33417,33029,28,9265,10.188,1.5785,25.9677
2016-02-11T08:00:00Z,2016-02-11T09:00:00+0100,34301,34016,233,8821,11.051,11.8296,97.4526
2016-02-11T09:00:00Z,2016-02-11T10:00:00+0100,34655,34432,548,8940,11.963,40.555,174.2355
2016-02-11T10:00:00Z,2016-02-11T11:00:00+0100,34673,34301,1000,9117,13.038,94.0136,226.5144
2016-02-11T11:00:00Z,2016-02-11T12:00:00+0100,34447,34200,1320,9499,14.128,176.6876,239.0486
2016-02-11T12:00:00Z,2016-02-11T13:00:00+0100,34380,33903,1568,10516,14.949,236.8869,223.6321
2016-02-11T13:00:00Z,2016-02-11T14:00:00+0100,33256,32740,1582,11644,15.297,218.7982,208.4027
2016-02-11T14:00:00Z,2016-02-11T15:00:00+0100,32565,32247,1603,12415,15.272,173.1097,179.1174
2016-02-11T15:00:00Z,2016-02-11T16:00:00+0100,32207,32150,1344,12580,14.947,119.5311,132.0235
2016-02-11T16:00:00Z,2016-02-11T17:00:00+0100,32202,32152,822,12790,13.868,37.2785,73.004
2016-02-11T17:00:00Z,2016-02-11T18:00:00+0100,32909,32834,255,12761,12.028,2.8961,10.5503
2016-02-11T18:00:00Z,2016-02-11T19:00:00+0100,35257,34860,72,12771,11.274,0.1643,0.5721
2016-02-11T19:00:00Z,2016-02-11T20:00:00+0100,35433,35406,25,13298,10.715,0,0
2016-02-11T20:00:00Z,2016-02-11T21:00:00+0100,34861,34662,12,13681,10.189,0,0
2016-02-11T21:00:00Z,2016-02-11T22:00:00+0100,32341,32281,12,13776,9.724,0,0
2016-02-11T22:00:00Z,2016-02-11T23:00:00+0100,29322,29296,11,14084,9.542,0,0
2016-02-11T23:00:00Z,2016-02-12T00:00:00+0100,27401,26905,11,14426,9.393,0,0
2016-02-12T00:00:00Z,2016-02-12T01:00:00+0100,25610,25107,9,14558,9.322,0,0
2016-02-12T01:00:00Z,2016-02-12T02:00:00+0100,24358,23993,9,14439,9.244,0,0
2016-02-12T02:00:00Z,2016-02-12T03:00:00+0100,23912,23474,9,14602,9.294,0,0
